CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE
142408993,31,604,21,473,19,578,24,380,42,908
142409013,1152,6208,1078,4197,1320,3288,902,2110,1431,4304
142409258,32,50,101,268,95,1069,53,305,168,400
142409289,1130,1185,1737,1339,1745,933,1887,1289,1817,2717
142409305,1850,1584,2357,3369,2038,3202,1319,2684,3965,4746
142409380,742,861,361,892,169,591,753,967,1991,1272
142409401,13,1,13,1,28,125,25,26,162,985
142449475,153,859,217,1045,281,1616,171,1675,127,1281
142449526,129,1125,95,559,99,431,197,306,690,2376
142449527,260,913,486,4630,501,4419,345,3758,241,3453
142449575,78,218,44,94,10,39,32,158,35,135
142449616,35,63,91,204,53,122,41,113,10,28
142449678,399,1281,330,1085,307,1276,260,1348,148,495
142449691,32,2345,58,3555,43,3096,47,3159,30,2014
142449719,1883,315,789,217,1403,285,880,255,1360,240
142449858,2628,4966,2605,5380,2207,4292,2408,4085,2601,3067
142449928,408,1626,609,1703,537,798,522,1576,550,1293
142449972,528,3695,375,3658,312,6284,403,5948,331,7706
142449985,2091,510,2200,815,2535,544,2153,274,2536,605
142450051,1000,9950,822,10772,902,12352,830,10669,1040,7028
142450291,815,1627,918,2054,1248,2422,929,1762,575,1431
142450348,543,18213,725,3167,643,897,725,4744,365,1765
142450714,229,1143,186,1844,178,3829,181,2002,153,3646
142450752,20,212,15,36,10,37,49,361,6,40
142450799,4080,1811,4895,1516,3782,1217,4835,2331,5181,1054
142450882,2069,2257,1150,3551,970,4081,977,3721,1070,5349
142451054,1877,5624,2239,7809,2052,3743,3365,731,2402,575
142451151,16,1,8,1,2,1,2,1,17,280
142451344,7,4,9,1,1,1,4,1,10,1
142451418,863,6202,1593,3424,1593,3423,1215,6105,755,6570
142451427,268,1017,287,1066,354,1943,174,1627,170,688
142451454,93,376,41,145,117,505,24,59,6,35
142451672,251,1396,276,1518,258,1814,319,2074,241,1583
142451711,897,722,333,716,414,849,283,1563,193,1338
142451718,253,1008,188,1116,125,1501,109,1015,156,418
142451849,150,2561,117,2338,76,1503,68,1281,52,970
142451858,198,3584,286,3251,283,3898,303,4220,198,2057
142451941,14,1,12,1,6,1,8,1,15,1
142451942,2,1,7,1,2,1,1,1,2,1
142451951,11,1,15,1,18,1,14,1,19,1
142451959,10,1,16,1,6,1,9,1,4,1
142451960,16,1,25,1,32,1,11,1,26,1
142451968,4,1,5,1,3,1,2,1,3,1
142451973,50,3,45,1,47,2,62,2,42,2
142451991,19,1,21,1,8,1,13,1,17,1
142452005,789,1113,849,1161,715,1158,900,1135,788,805
142452007,284,5917,726,2573,258,4748,375,4936,335,4318
142452008,6,1,5,1,3,1,2,1,1,1
142452017,63,5,59,3,61,3,58,3,58,2
142452030,4348,1291,3627,1492,2549,1012,2821,724,2213,651
142452051,32,2,22,1,11,1,9,1,3,1
142452057,1,1,2,1,4,1,1,1,1,1
142452127,37,1,44,1,33,1,37,1,41,1
142452134,135,3,105,2,75,1,74,1,71,1
142452195,198,3,168,2,134,2,78,2,86,2
142452203,102,2,143,2,53,1,67,1,63,1
142452204,48,1,42,1,37,1,31,1,50,1
142452206,5,100,10,119,31,460,92,5541,36,617
142452211,54,1,20,1,4,1,36,1,1,1
142452225,15,1,15,1,21,1,11,1,9,1
142452237,12,1,30,1,34,1,24,1,16,1
142452251,96,2,100,2,82,1,76,1,46,1
142452254,211,18835,132,4403,287,16460,296,12205,227,7628
142452255,168,3,140,3,132,2,137,2,100,2
142452259,14,1,8,1,13,1,13,1,25,1
142452273,115,2,88,2,86,2,101,2,99,2
142452294,62,2,46,2,57,2,54,2,50,2
142452307,6,1,8,1,15,1,8,1,2,1
142452309,38,2,28,1,34,1,31,1,23,1
142452311,12,1,9,1,21,1,39,1,27,1
142452312,46,2,39,1,40,1,40,1,36,1
142452323,149,2,145,2,171,2,156,2,223,3
142452326,128,2,60,1,51,1,60,1,59,1
142452354,2512,11150,2884,9944,2585,10636,2938,11442,2794,8313
142452359,101,2,72,2,39,1,41,1,44,1
142452360,156,2,151,2,119,2,145,2,102,2
142452365,172,3,198,3,184,3,142,2,132,2
142452375,19,1,41,1,31,1,252,3,33,1
142452376,125,2,72,2,52,2,47,1,12,1
142452377,115,2,96,2,62,2,57,2,106,2
142452387,121,2,101,2,148,2,76,2,77,2
142452399,162,3,85,2,92,2,83,2,156,3
142452405,57,1,46,1,43,1,57,1,79,1
142452410,100,2,108,2,82,1,82,1,63,1
142452416,106,2,68,1,85,1,65,1,131,2
142452417,70,1,66,1,66,1,88,1,95,2
142452422,81,1,49,1,46,1,19,1,32,1
142452423,65,1,86,2,91,1,18,1,50,1
142452428,35,1,43,1,19,1,15,1,40,1
142452430,119,358,113,447,96,283,82,425,104,790
142452440,102,2,100,2,93,1,86,1,170,2
142452457,64,1,40,1,26,1,27,1,42,1
142452460,400,1770,335,970,327,1130,324,1236,236,889
142452461,137,2,191,3,108,2,94,2,49,1
142452462,166,3,152,3,179,3,107,2,54,1
142452465,56,1,50,1,44,1,91,2,84,1
142452466,67,1,34,1,26,1,44,1,52,1
142452475,77,2,93,2,60,1,59,1,65,2
142452496,11,1,11,1,62,2,935,11,739,8
142452506,100,2,98,2,96,2,56,1,187,3
142452520,128,2,63,1,108,2,90,2,128,2
142452521,250,3,219,3,121,2,104,2,225,3
142452525,122,2,140,2,120,2,88,2,112,2
142452530,41,1,38,1,45,1,32,1,41,1
142452533,36,1,44,1,43,1,57,1,25,1
142452549,504,337,471,130,972,207,946,256,699,221
142452565,67,1,59,1,57,1,85,1,61,1
142452568,147,4,141,4,165,4,180,3,881,11
142452580,79,1,65,1,51,1,44,1,105,2
142452581,98,2,94,2,89,2,136,2,110,2
142452587,237,72,287,85,304,117,291,151,309,72
142452591,177,430,11,19,56,305,33,13,11,29
142452592,283,2249,189,256,121,594,185,631,245,652
142452594,73,1,40,1,31,1,44,1,40,1
142452595,82,2,60,2,55,1,146,2,286,4
142452600,327,3377,556,2826,689,2607,602,3152,147,716
142452606,82,2,37,1,31,1,88,1,75,2
142452618,128,2,102,2,91,2,99,2,59,1
142452620,143,2,120,2,103,2,154,3,158,3
142452626,45,157,78,421,3,1,16,86,34,131
142452642,276,2130,364,2264,294,2244,37,144,144,1030
142452656,87,149,266,449,203,157,270,268,35,220
142452663,7,205,181,121,155,73,187,478,23,141
142452669,161,247,237,319,194,146,607,420,502,375
142452769,95,2305,91,2305,40,2305,129,3331,37,788
142452786,225,3545,214,1778,227,1364,239,2575,282,1867
142452849,70,501,56,501,167,695,275,688,233,1791
142452853,915,1431,885,1427,733,1563,791,1972,559,1468
142452856,21,3,25,3,74,8,125,16,73,8
142452858,584,679,460,1622,405,742,513,1354,550,1605
142452863,104,1125,21,110,14,29,20,210,34,370
142452867,190,195,306,369,210,312,326,530,149,250
142452868,125,161,164,63,88,134,368,69,173,134
142452879,50,292,39,445,102,296,124,512,31,251
142452886,720,773,663,961,611,871,400,977,282,684
142452891,254,6,452,10,240,17,238,8,308,8
142452893,2734,5945,2850,7481,3082,6941,3802,8110,3513,7388
142452895,6,9,66,173,63,155,28,364,84,321
142452903,233,3,132,2,54,1,88,1,141,2
142452917,1,1,16,239,7,33,28,1587,24,196
142452921,89,296,153,371,93,322,115,412,63,262
142452934,106,6714,72,3395,98,8106,115,5040,92,3637
142452942,105,2,80,2,46,1,91,2,117,2
142452969,447,1940,262,1080,200,744,415,1349,311,937
142452986,61,3,12,1,113,260,138,255,90,190
142453044,53,4061,67,2975,31,2935,25,259,45,4580
142453061,28,2318,24,3231,29,2262,26,1007,25,3099
142453142,279,794,676,2016,1024,3053,600,2993,422,2864
142453180,6,10,26,71,21,46,17,84,27,147
142453181,668,4520,498,3470,150,1164,239,4124,203,5943
142453222,108,1414,100,3894,100,2355,124,1652,101,1000
142453316,2,2,2,6,9,71,15,93,13,265
142453317,46,102,25,154,31,420,32,190,35,607
142453319,1722,17373,1759,9206,2415,20481,2876,20490,1347,11066
142453332,3,65,18,284,16,264,12,266,18,230
142453340,405,2441,502,1729,554,2707,630,2184,496,2790
142453384,604,1119,523,1572,803,2202,923,3215,763,3280
142453413,33,44,51,86,225,284,178,384,597,1622
142453415,759,2399,1120,4307,1178,5144,1159,4550,882,4295
142453482,14,55,23,77,40,69,33,95,18,127
142453550,8,2,4,1,6,1,4,1,8,1
142453592,46,3,25,1,26,2,29,1,26,1
142453615,31,2,14,1,22,1,9,1,19,1
142453621,16,1,8,1,10,1,3,1,4,1
142453622,56,1,53,1,112,2,106,2,88,1
142453643,71,2,40,2,57,2,24,2,52,2
142453646,7,5,16,2,8,1,11,1,2,1
142453647,35,3,24,1,28,1,23,1,25,1
142453660,2,1,14,1,28,1,25,1,11,1
142453666,31,2,20,1,26,1,26,1,30,1
142453679,26,1,31,1,26,1,15,1,22,1
142453684,45,2,40,1,55,2,51,1,45,1
142453702,510,99,463,148,402,137,497,143,625,144
142453715,99,2,61,1,5,1,4,1,11,1
142453746,82,100,230,721,116,452,8,51,6,6
142453779,194,3,182,3,147,2,191,3,184,3
142453799,326,478,326,628,141,133,130,327,59,154
142453864,15,2,16,1,11,2,21,2,45,2
142453905,18,1,9,1,20,1,20,1,25,1
142453921,2,1,11,2,9,1,4,1,3,1
142453923,46,3,49,3,60,3,50,3,44,2
142453943,36,1,40,1,26,1,34,1,36,1
142453947,2,1,2,1,18,1,17,1,3,1
142453968,28,1,32,1,26,1,28,1,30,1
142453971,7,1,10,1,37,2,27,1,23,1
142453991,6,1,3,1,3,1,5,1,8,1
142453996,20,1,19,1,9,1,9,1,13,1
142454007,13,2,14,1,27,2,16,1,20,1
142454018,3986,392,3501,342,4527,443,4309,421,4215,412
142454020,13,1,38,2,29,2,27,1,26,1
142454029,60,1,101,2,80,1,65,1,14,1
142454047,3957,387,3565,349,4759,465,4562,446,4656,455
142454092,3884,380,3832,375,4890,478,4166,407,4719,461
142454100,3630,6,3410,6,4490,129,4366,427,4548,445
142454127,4184,409,4076,399,4689,458,4167,407,4112,402
142454135,437,43,480,47,477,47,4166,407,4587,448
142454138,4186,409,4058,397,5034,492,3612,353,2483,243
142454140,3975,389,3812,373,4831,472,4465,437,4677,457
142454146,3896,383,3504,346,4629,454,4160,410,4406,434
142454147,963,102,424,56,824,110,408,57,1508,163
142454150,3775,369,3885,380,4532,443,4345,425,4474,437
142454152,3992,390,3834,375,4860,475,4708,460,5123,501
142454167,4001,391,3765,368,4802,469,4566,446,4747,464
142454181,3999,391,3978,389,2018,198,74,8,848,83
142454185,4177,408,3988,390,4761,465,4798,469,4710,460
142454186,177,18,217,22,144,15,159,16,445,44
142454206,9,1,1,1,1,1,16,1,2,1
142454211,59,238,104,523,113,596,68,253,66,407
142454222,3835,375,3722,364,4551,445,4091,400,4424,433
142454237,1673,2460,2616,2501,2749,1287,2330,1090,2451,2139
142454263,38,10,70,39,91,269,22,3,28,15
142454391,20,37,34,97,451,1318,334,2355,369,2421
142454423,3748,367,3523,344,7108,695,3991,390,4816,471
142454424,3977,389,3936,385,4481,438,4175,408,4305,421
142454426,3721,364,3594,351,4023,393,4017,393,4060,397
142454429,3329,325,3104,304,3567,349,3356,328,3541,346
142454431,3547,347,3531,345,4060,397,3886,380,3788,370
142454444,3962,387,4025,394,7641,747,4629,453,5239,512
142454446,4159,407,4245,415,4862,475,4607,450,1513,148
142454513,27,2181,56,2818,79,2072,118,2889,125,3759
142454524,60,108,290,583,105,371,138,830,47,228
142454662,3560,348,3362,329,7365,720,4189,410,4956,484
142454663,3591,351,3224,315,7375,721,3978,389,4855,475
142454665,3611,353,3543,346,7649,747,4085,399,4951,484
142454679,1938,2742,1484,3118,1732,2747,1772,3048,2085,2358
142454689,67,250,86,242,62,258,49,130,39,53
142454693,3593,351,3349,327,7341,717,4095,400,5026,491
142454709,3655,357,3421,335,7535,736,4290,419,4989,488
142454773,49,1790,77,5848,113,4804,21,3779,71,3684
142454774,65,6,182,70,159,1120,204,1244,188,818
142454787,3204,313,2899,284,3267,320,1804,177,5306,518
142454797,4149,406,3511,343,1542,151,304,30,5087,497
142454883,16,2,18,4,2,1,47,16,28,3
142454907,80,1,57,1,82,1,98,2,58,1
142454922,17,2,18,5,847,116,1573,171,764,97
142454995,12,6,16,2,66,2,897,10,895,10
142454997,68,2,60,2,68,2,66,2,60,2
142455018,13,1,114,2,57,1,128,2,155,3
142455020,161,3,166,3,117,2,152,3,139,3
142455024,124,2,187,3,86,2,55,1,35,1
142455044,26,1,36,1,61,1,61,1,75,1
142455063,66,1,37,1,25,1,52,1,48,1
142455072,89,2,128,2,85,2,132,2,91,2
142455084,212,4,235,4,55,1,143,2,329,5
142455085,104,2,152,2,167,2,114,2,129,2
142455090,99,1,88,1,78,1,68,1,231,3
142455094,71,1,65,1,45,1,53,1,86,2
142455095,54,1,76,2,76,2,88,2,101,2
142455127,106,2,74,2,68,2,74,1,70,1
142455129,62,1,65,1,96,2,84,1,137,2
142455136,65,3,71,2,94,2,109,2,83,2
142455154,3,2,5,2,9,3,61,10,11,1
142455181,69,134,10,21,29,232,8,92,37,388
142455228,84,90,2,1,6,1,72,43,351,166
142455251,783,2334,961,2620,857,4705,853,4132,684,3000
142455266,207,3,199,10,167,2,230,5,234,3
142455291,3109,5559,3083,1671,3578,3181,3888,6568,2105,1775
142455329,1,1,1,1,1,1,2,1,1,1
142455354,17,55,36,91,63,173,11,41,24,97
142455363,566,930,426,889,456,1092,597,1327,475,1080
142455369,4010,392,3707,362,4526,442,4434,433,4652,455
142455372,4067,398,3636,356,4625,452,4517,442,4663,456
142455375,12,1,4,1,4,1,7,1,7,1
142455423,11,1,13,1,27,1,11,1,24,1
142455479,167,56,387,66,987,125,505,78,881,119
142455481,4312,422,3425,335,4776,467,4640,454,4791,468
142455497,3840,376,3843,376,4614,451,4307,421,4320,422
142455512,3669,359,3673,359,4754,465,4400,430,4474,437
142455530,3863,377,3931,384,4892,478,4340,424,4605,450
142455571,45,160,92,282,40,132,139,331,90,151
142455583,3917,383,3856,377,4569,447,4343,425,4283,419
142455659,200,1390,230,1386,260,1978,329,1738,455,1167
142455767,43,1,44,1,43,1,38,1,122,2
142455779,28,1,27,1,36,1,34,1,197,3
142455781,84,2,69,1,46,1,66,1,51,1
142455786,195,3623,296,3616,332,3732,150,1835,128,1508
142455787,364,946,1668,2086,1546,1840,2651,1701,882,2048
142455813,236,123,79,134,91,223,47,68,155,153
142455871,236,1165,250,842,272,1340,284,1479,278,1591
142455900,55,2,85,2,146,2,121,2,83,2
142455933,1978,1280,401,222,3165,1766,2463,905,1838,1070
142456003,646,1848,1015,2813,993,2400,831,2922,512,2301
142456046,260,4845,202,7611,159,7023,259,11701,194,10789
142456247,127,240,123,209,121,200,110,246,73,107
142456249,233,16,6,125,7,8,9,107,161,1184
142456258,238,957,235,633,534,1501,394,1803,520,1504
142456387,27,17,6,6,19,22,28,69,10,48
142456547,690,2900,871,1521,617,1314,862,638,234,915
142456667,115,499,194,677,180,331,512,705,311,495
142456675,9,591,58,7460,43,8854,80,7691,128,8349
142456701,303,206,20,4,245,43,78,11,60,22
142456735,2244,20957,1077,16180,1652,21394,799,29786,421,23480
142456743,21,31,14,27,630,263,578,177,456,228
142456746,2,1,5,1,26,12,17,15,3,1
142456753,7,1,5,2,2,1,9,3,7,1
142456886,1759,5986,1396,3327,1572,3807,2301,290,1686,178
142456966,618,689,623,104,933,476,419,734,345,395
142456988,2753,9296,3238,8529,2063,9682,1997,6157,1930,3932
142457114,3171,6417,3173,5886,4981,6298,5134,5509,5517,4025
142457130,57,237,22,33,89,223,34,215,64,298
142457176,431,1126,197,1138,132,476,435,2812,17,85
142457190,23,120,272,1830,166,139,694,553,1088,1231
142457198,193,544,29,87,40,9,10,11,11,1
142457252,3,36,45,58,255,893,180,600,80,182
142457301,1344,128,3101,87,1852,116,3507,328,1458,108
142457357,147,113,197,213,333,271,205,184,81,54
142457391,2,1,2,1,2,1,1,1,2,1
142457392,459,4090,759,6215,558,5935,381,3112,342,4117
142457451,489,1606,420,1329,474,1679,506,2200,839,1216
142457490,74,334,13,28,33,639,30,65,46,329
142457504,1889,334,1432,271,232,89,80,64,69,61
142457542,492,1743,363,1899,272,1145,342,1077,429,1387
142457684,1634,1833,2373,2662,2277,2661,1945,3373,1081,1767
142457752,211,1045,226,1252,216,1156,288,1561,231,1273
142457766,4458,12093,4042,12316,4323,13324,4452,10004,5575,11546
142457884,705,1958,542,2785,458,3357,449,3548,335,3026
142457886,209,1914,153,2479,204,2681,121,1196,258,2905
142458126,1097,9878,1665,5958,1331,8835,2000,9562,1951,11133
142458215,394,2265,264,1041,335,1469,319,1939,1160,508
142495801,45,63,60,70,195,258,106,136,28,39
142498305,1031,5277,993,3053,1232,4842,1053,2936,677,3135
142498349,21,28,29,48,26,46,9,31,10,11
142498381,210,881,164,419,266,909,1052,1348,1055,822
142498425,2984,36,3393,39,2759,35,2905,30,2784,29
142498492,2416,7207,2164,5295,2147,6987,1784,4073,1251,6941
142498505,1149,1412,2107,1492,1807,4567,1229,1708,1695,1340
142498531,512,890,736,1219,271,880,51,66,277,807
142498562,88,75,70,45,57,59,60,97,35,33
142498565,236,27,363,80,441,78,330,98,254,71
142498570,108,1675,32,149,39,193,303,1536,355,1831
142498582,9,247,15,1,693,181,81,554,62,200
142498584,85,9,20,1,82,18,148,31,86,14
142498585,274,46,334,94,304,73,293,69,231,83
142498732,747,11411,718,9075,661,9710,514,6100,402,5267
142498741,109,263,68,393,90,230,95,447,90,285
142498885,461,1663,440,1209,352,1377,479,1050,908,1471
142498900,2364,3778,2439,6052,2826,3663,3059,3316,2935,4234
142498913,543,46,663,64,1451,91,917,196,295,33
142499002,3511,936,575,1053,1002,1318,559,1918,443,834
142499011,86,52,273,1020,347,1874,238,1672,322,1761
142499058,1280,3921,1358,2757,1426,702,807,732,1591,848
142499091,500,1164,514,1403,424,1103,490,1265,364,1379
142499123,4,1,8,2,108,111,53,51,1,1
142499292,236,1281,152,265,160,1399,9,8,82,247
142499307,16,3,51,8,45,2,2,1,48,205
142499335,203,23,26,15,48,12,43,30,129,166
142499353,50,80,182,453,140,251,108,464,61,173
142499408,548,1549,1269,1264,2471,1899,2186,1593,2681,2834
142499414,19,59,3,23,10,25,2,4,8,10
142499441,113,10301,84,9818,140,6611,167,19066,450,8123
142499474,1797,305,1681,394,1798,195,612,137,354,1399
142499494,2316,279,901,452,3347,263,3379,1237,4739,1191
142499503,132,191,414,265,214,262,148,356,213,893
142499506,1065,413,2268,89,1841,153,2981,81,3019,116
142499515,920,531,415,558,297,767,265,851,198,588
142499535,3,1,8,1,2,1,4,1,4,1
142499597,539,1953,640,1893,395,968,436,1030,240,1405
142499672,303,565,266,400,71,59,7,5,7,1
142499791,398,1222,234,1305,223,1261,174,692,270,1086
142499928,2386,4654,1447,1808,1417,3553,295,1738,552,3794
142499949,60,359,174,626,99,703,93,319,104,589
142499996,2697,263,2501,245,5892,575,2235,218,3410,333
142500011,1349,123,1115,234,986,396,1313,100,1457,132
142500147,275,2760,237,3460,231,1812,336,2575,371,2750
142500158,761,3607,851,4438,999,4208,1407,4421,742,932
142500168,61,25111,69,15272,60,24753,50,49077,65,45589
142500207,2073,955,2355,773,2046,981,2514,1292,2594,844
142500313,92,13,365,112,134,54,123,159,24,5
142500353,73,502,146,917,238,2361,211,1101,179,655
142500448,476,1910,345,1694,291,1756,211,818,127,680
142500474,668,2713,1291,2398,985,2299,1454,2076,1337,1478
142500539,2167,1381,3151,2290,2201,1218,2394,540,2768,490
142500547,536,3868,48,546,448,3300,436,3479,706,4960
142500621,373,6846,148,7731,220,7121,116,2923,101,5335
142500709,652,4304,755,9292,657,4985,1754,2940,1238,3327
142500735,477,3073,606,6656,904,4946,834,5087,857,3076
142500923,2255,2061,1850,737,1628,314,1389,217,1889,191
142500948,144,779,124,976,105,1164,113,785,101,689
142501007,408,1291,285,887,162,953,276,971,196,765
142501042,419,995,515,2342,507,2143,600,4699,328,2246
142501234,476,2269,451,2302,243,1380,260,2362,330,1826
142501301,488,1190,653,955,477,783,305,882,185,237
142501355,740,3169,674,2661,774,5944,848,5481,991,3285
142501423,1157,286,43,107,187,501,132,522,23,43
142501463,78,16,32,7,35,72,28,100,87,165
142501622,1500,4463,1569,4332,1630,3168,1730,4189,1365,5627
142501788,86,167,56,106,7,5,47,266,71,445
142501813,1483,173,962,290,1126,458,883,231,1164,150
142501814,184,909,185,947,165,1177,143,780,161,902
142501845,589,5151,807,5290,821,4115,750,5516,529,3556
142502064,88,208,30,39,58,112,73,98,101,145
142502158,1000,1814,731,2057,148,3031,217,3175,117,2101
142502191,81,125,139,323,81,87,73,178,34,14
142502230,1376,176,26,3,4,1,8,1,11,3
142502300,25,607,37,430,60,1365,51,584,28,2020
142502333,621,21163,509,10002,507,17009,679,23950,601,18844
142502452,26,11,32,11,91,62,22,1,24,8
142502476,663,10575,1048,8101,402,5741,832,2692,2271,3138
142502517,191,771,96,116,360,602,231,752,221,603
142502563,25,94,196,162,602,74,903,38,1572,112
142502716,359,260,35,167,14,12,30,326,15,37
142502725,4008,3106,2583,1702,5049,9145,5218,15674,6227,23728
142502794,245,4,95,2,92,2,75,2,154,3
142502811,78,383,56,228,66,185,62,302,76,325
142502831,494,2987,459,3292,600,3746,1733,4266,807,3219
142503023,85,480,68,252,54,204,65,283,73,252
142503042,33,251,98,201,148,266,33,285,42,250
142503064,516,493,313,1356,208,1454,217,1174,703,909
142503089,101,2,86,2,79,2,314,4,257,3
142503124,59,1,38,1,33,1,30,1,55,1
142503143,5,4,32,34,48,29,18,8,20,12
142503149,18,3,43,17,23,10,20,7,4,3
142503218,87,2,62,2,92,2,84,2,87,2
142503242,252,1474,112,1386,145,1276,165,802,213,1660
142503249,22,10,2,1,13,6,10,2,4,1
142503256,117,2,93,2,93,2,56,1,47,1
142503261,218,3,177,2,211,3,234,3,219,3
142503262,109,3,142,3,112,2,595,8,762,9
142503372,24,376,66,846,107,718,123,1096,105,1002
142503553,305,87,329,209,88,113,297,283,220,119
142503554,385,1514,309,1817,138,705,325,1228,79,294
142503560,3538,4638,3134,4154,2019,5197,2246,4091,1800,3738
142503578,1913,4813,44,605,499,3509,1197,4636,590,2050
142503600,129,1154,145,1307,141,1311,130,1290,150,1359
142503846,863,6552,734,4337,767,5398,743,7051,665,4772
142503981,2528,5510,2663,5065,3341,5956,3235,5557,2844,3960
142504008,191,988,15,45,56,24,11,9,40,32
142504009,6,1,650,1581,2672,4368,3309,7478,2305,2263
142504041,268,879,143,417,136,270,84,375,123,1084
142504127,11,2,2,1,2,1,1,1,2,1
142504304,2220,1041,2735,4319,2671,1711,2691,2340,3276,3968
142504609,907,702,339,588,1007,634,303,633,493,1066
142504623,532,888,374,1103,330,738,322,1297,396,949
142504733,2323,4387,1377,4165,883,1663,1880,4320,1104,1881
142504843,1585,1284,1262,788,1703,739,1979,2190,2127,1053
142504853,444,5471,464,2584,1310,6818,554,3443,775,3144
142504864,246,2080,271,2337,330,6755,371,3658,485,2951
142504892,330,1273,262,1019,286,1364,235,1349,263,1219
142504929,5,2,52,74,23,52,4,5,11,16
142605177,14,3,6,1,1,1,1,1,12,6
142605193,469,2019,223,3363,180,3726,174,2030,140,1570
142605202,557,1951,584,1868,317,2743,458,2220,545,4088
142605207,364,842,292,654,230,778,211,780,134,501
142605283,7,250,132,6,262,20,254,17,150,365
142605289,955,7161,348,1942,162,2421,53,738,94,507
142605291,439,132,426,135,226,113,2,5,3,7
142605351,1042,1126,75,1160,463,2796,94,3357,221,2767
142605362,156,3028,218,3007,2754,4671,2577,3159,2842,3434
142605416,48,227,44,222,54,184,61,227,44,379
