CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE,TARGET
142449489,111,1475,69,204,90,374,210,835,201,133,0
142449494,245,618,378,1590,206,875,187,337,321,713,0
142449560,19,687,57,713,111,783,113,1491,137,859,0
142449586,111,225,696,877,589,664,586,438,557,600,0
142449639,70,140,552,450,310,49,12,849,13,2,0
142449645,1370,362,1262,499,1906,623,2350,883,2340,575,0
142449651,817,5719,560,4615,562,5547,200,9235,200,4288,0
142449652,26,54,97,501,181,722,51,545,55,652,0
142449654,1,24,82,3617,204,3927,221,3332,72,2223,1
142449657,2080,4117,2072,6324,1615,6569,2373,5591,2075,7282,0
142449660,130,8283,363,12951,547,11773,216,13022,225,11219,1
142449731,2755,8560,2877,13313,3299,9236,3183,17727,3430,10734,0
142449770,8,60,40,1042,29,269,26,230,19,43,0
142449780,186,65,369,45,165,19,132,21,500,358,0
142449791,561,1163,832,1160,778,1258,744,1427,616,1185,0
142449829,370,3745,196,2137,188,1944,277,367,305,2940,1
142449849,285,1171,276,1409,207,1409,282,1453,602,2242,1
142449853,3084,471,2818,407,4123,533,4213,771,3934,538,0
142449893,383,383,431,355,325,814,193,398,180,564,0
142449895,120,216,143,324,107,222,63,128,87,247,0
142449955,12,337,15,1320,19,724,27,3624,33,2693,1
142449956,46,3743,39,3049,20,195,25,285,17,671,0
142449982,203,3343,135,2628,142,2890,165,3268,76,1443,1
142450006,1136,4873,1269,4157,952,1892,957,1392,768,1659,0
142450009,480,1365,553,693,141,116,568,1740,545,2756,0
142450033,1909,175,3095,248,2648,480,2929,560,2651,529,1
142450065,691,2083,1228,1067,842,3681,535,3000,385,1502,1
142450120,2943,114,3040,797,1883,728,1855,838,2070,809,1
142450157,172,196,103,130,49,90,81,101,50,258,0
142450180,2356,2788,2636,3731,2718,2793,2758,3739,3155,3735,0
142450192,133,222,178,752,255,1004,168,1392,197,1410,1
142450201,1399,2145,702,949,562,998,1620,4592,1597,1913,0
142450214,1653,480,1326,1107,1078,3150,765,1047,799,1156,0
142450223,1317,987,1623,1865,1480,1897,1434,2268,2290,2437,0
142450300,3142,14031,2375,16944,3469,17290,2782,15654,2942,13357,1
142450306,435,433,937,424,1171,542,918,163,785,128,0
142450351,2006,863,2040,911,2332,2091,2161,576,1974,584,0
142450379,2155,922,2862,977,1861,955,1310,1415,1122,203,0
142450397,237,856,265,694,212,653,144,1962,134,751,0
142450427,19,55,20,57,13,58,17,25,14,46,0
142450445,632,443,940,1345,433,736,376,361,323,363,0
142450540,650,1462,1173,1148,52,83,593,739,499,1680,1
142450541,212,263,416,322,508,686,294,270,692,661,0
142450581,22,12,63,22,5,1,22,10,1,1,0
142450644,210,757,279,979,221,343,204,327,50,57,0
142450646,128,318,160,977,178,697,184,876,342,1142,1
142450664,139,911,402,1340,188,395,138,500,110,291,0
142450665,116,1231,628,1373,1094,9218,774,23436,43,1462,0
142450675,118,177,10,14,7,1,5,1,1,25,0
142450698,11,10,39,27,262,273,289,420,234,333,0
142450699,30,141,63,411,107,960,119,949,415,376,0
142450759,11,2,154,30,235,35,191,55,289,30,0
142450796,2559,5604,2847,9209,2461,10910,2339,9846,1623,5317,0
142450812,505,920,415,914,432,996,469,1732,405,653,1
142450822,2795,7508,2885,7530,3273,7565,4605,5782,4827,6870,0
142450873,141,375,212,1064,171,301,253,373,178,176,0
142450925,794,17341,1429,18329,1308,20973,1424,26605,1553,28866,0
142450981,455,3118,571,2366,311,3441,272,2622,303,2460,0
142450988,1148,3989,1694,2495,1372,1551,1207,977,921,5326,0
142451010,60,1277,7,16,29,820,94,1246,102,1878,0
142451026,32,5,15,5,8,6,14,13,1840,190,0
142451077,59,262,144,354,73,425,88,246,41,137,0
142451234,2244,20744,2070,21490,1505,22521,1135,16252,958,4134,0
142451348,1482,2298,900,1000,443,800,192,2120,244,1429,0
142451428,197,1280,283,1280,234,1280,477,1280,154,1280,0
142451487,491,2897,336,1652,270,1706,414,2054,225,2064,0
142451518,331,63,1,1,22,11,22,59,2,2,0
142451526,822,3584,737,3587,562,2448,767,3585,686,1694,0
142451539,2293,353,1059,148,1508,108,1179,778,1317,2012,1
142451542,1360,2858,1861,4074,1994,5125,2047,3335,2194,4494,1
142451556,634,1424,1092,1309,1139,2799,1845,2139,1108,2082,1
142451566,665,138,1176,90,1124,2166,1669,8249,1208,2756,1
142451578,608,3984,234,2316,270,3756,257,4241,197,3033,1
142451590,16,730,19,598,43,1544,25,854,57,1078,0
142451613,761,3446,131,2697,387,2626,477,3007,614,2336,0
142451626,2467,523,2085,362,2262,743,2147,1219,3586,1477,1
142451631,2,1,2,1,7,2,32,10,3,1,0
142451633,1910,1188,2650,1530,2037,995,2323,1069,2371,1064,1
142451656,2433,8109,2264,5920,2134,4928,2909,4457,2950,5502,1
142451659,78,187,44,172,65,217,98,274,62,354,0
142451670,364,1491,425,1323,590,1959,465,2948,184,1477,0
142451673,380,1352,331,1371,177,1281,253,1530,284,906,0
142451676,100,1341,6,6,33,164,49,199,23,83,0
142451697,426,169,315,158,343,354,297,169,338,189,0
142451709,7,32,3,3,1,1,13,27,2,1,0
142451745,384,208,217,42,184,931,240,586,131,297,0
142451752,47,1568,36,454,133,1909,78,1218,88,2277,0
142451761,272,989,220,447,321,1897,206,1237,507,1543,0
142451786,126,353,301,353,416,512,561,2360,542,1197,1
142451795,1640,2417,1412,3008,703,2097,358,2142,1405,1293,0
142451796,1189,12197,1560,2396,1560,11426,2166,3297,1831,9410,1
142451833,279,430,632,209,181,254,290,764,43,141,0
142451840,302,1500,221,1652,257,1292,322,3165,277,1450,0
142451843,82,744,59,93,193,203,96,120,102,81,0
142451854,338,1254,210,1282,270,1129,315,1333,635,3982,1
142451933,59,1,74,1,81,1,78,2,129,2,0
142451936,81,1,83,1,77,1,79,1,43,1,0
142451937,16,5,17,3,44,1,54,1,39,1,0
142451948,12,1,1,1,4,1,4,1,4,1,0
142451949,13,1,7,1,4,1,9,1,3,1,0
142451952,12,4,16,3,41,4,17,2,9,2,0
142451953,12,3,50,3,32,3,6,2,3,1,0
142451956,39,3,35,3,40,3,45,3,33,3,0
142451958,35,1,32,1,38,1,19,2,9,1,0
142451961,17,1,31,1,17,1,32,1,23,1,0
142451964,62,3,64,2,69,3,69,3,61,3,0
142451971,118,2,56,1,54,1,24,4,64,3,0
142451989,8,2,13,1,3,1,12,3,16,3,0
142451992,14,1,15,1,22,1,21,1,13,1,0
142451993,5,1,8,1,3,1,18,1,7,1,0
142451995,41,1,36,1,21,1,23,1,22,1,0
142451997,7,1,12,2,9,1,31,1,24,2,0
142451998,16,2,17,2,25,2,16,2,22,2,0
142452004,15,2,8,1,16,1,6,1,11,1,0
142452011,1,1,8,1,9,2,3,1,4,1,0
142452014,17,3,17,2,35,2,21,2,29,2,0
142452015,7,1,5,1,4,1,6,1,5,1,0
142452016,19,2,20,1,23,1,27,1,24,1,0
142452023,21,1,15,1,14,1,18,1,9,1,0
142452054,111,1767,46,573,90,1811,51,1213,63,4064,0
142452055,29,3,19,2,39,2,32,1,11,1,0
142452056,15,1,21,1,27,1,29,2,13,1,0
142452058,4,1,7,1,2,1,2,1,4,1,0
142452059,5,1,11,1,20,2,47,1,65,2,0
142452068,24,2,32,1,60,2,31,2,27,2,0
142452069,57,2,44,2,56,2,67,2,57,2,0
142452073,69,3,72,3,87,4,72,4,66,3,0
142452074,10,3,16,2,30,3,20,2,20,2,0
142452080,321,3173,313,3657,399,3417,306,4198,226,4437,0
142452081,252,190,186,326,123,251,183,344,226,347,0
142452103,89,1146,65,434,58,998,78,1617,109,1131,0
142452111,63,32,31,21,230,342,207,482,121,436,0
142452132,89,2,79,1,82,1,95,2,152,2,0
142452136,27,1,21,1,25,1,32,1,50,1,0
142452137,5,1,7,1,17,1,496,6,669,8,0
142452139,191,3,142,2,136,2,104,2,106,2,0
142452143,246,3,95,1,203,3,162,2,167,2,0
142452144,181,3,106,2,137,2,120,2,134,2,0
142452145,90,2,59,2,42,1,54,1,27,1,0
142452146,91,2,82,2,71,1,82,2,104,2,0
142452161,3757,367,3589,351,4675,457,4324,423,4436,434,0
142452164,101,2,149,3,76,2,104,2,137,2,0
142452165,123,2,77,2,98,2,80,2,229,4,0
142452172,724,2357,104,55,340,1853,214,645,193,1387,0
142452180,180,4515,9,94,453,6474,2,324,17,522,0
142452190,3583,350,3392,332,4311,421,4047,396,4272,418,0
142452191,10,1,20,1,3,1,1,1,40,1,0
142452194,54,1,89,1,91,1,109,2,89,2,0
142452201,142,2,115,2,88,1,132,2,90,1,0
142452205,134,2,127,2,101,2,144,2,71,2,0
142452212,21,1,14,1,57,2,27,1,23,1,0
142452214,13,1,11,1,12,1,15,1,21,1,0
142452216,7,1,3,1,6,1,1,1,1,1,0
142452221,1849,180,1436,139,2531,246,2042,199,2395,233,0
142452224,11,2,7,1,13,2,9,1,5,1,0
142452227,5,1,6,1,7,1,17,1,5,1,0
142452232,45,2,45,1,21,1,21,1,21,1,0
142452233,28,1,2,1,5,1,5,1,7,1,0
142452235,42,1,43,1,43,1,35,1,31,1,0
142452238,19,1,27,1,26,1,30,1,23,1,0
142452239,25,1,28,1,22,1,27,1,11,1,0
142452243,10,1,4,1,8,1,7,1,7,1,0
142452246,20,1,27,1,32,2,26,1,24,1,0
142452248,8,1,24,1,27,2,27,1,11,1,0
142452249,13,1,58,1,28,1,12,1,8,1,0
142452260,22,1,19,1,22,1,17,1,19,1,0
142452266,21,1,12,1,1,1,5,1,4,1,0
142452267,94,2,88,2,61,2,93,2,71,2,0
142452268,75,1,64,1,52,1,44,1,41,1,0
142452271,105,2,46,1,42,1,52,1,44,1,0
142452272,61,1,64,1,53,1,59,1,50,1,0
142452275,180,3,185,3,172,3,149,2,189,3,0
142452277,22,2,32,2,35,3,28,2,24,1,0
142452279,18,1,7,1,22,1,20,1,9,1,0
142452280,5,1,3,1,23,1,8,1,1,1,0
142452282,13,1,8,1,18,1,17,1,12,1,0
142452284,4,1,14,1,29,2,9,1,10,1,0
142452285,37,1,42,1,30,1,35,1,28,1,0
142452286,3,1,3,1,8,1,5,1,3,1,0
142452287,11,1,20,1,8,1,21,1,13,1,0
142452295,84,1,80,1,64,1,74,1,67,1,0
142452296,16,3,25,5,44,6,23,6,14,5,0
142452297,100,2,74,2,96,2,46,1,52,1,0
142452299,94,2,63,1,206,3,74,1,83,1,0
142452301,25,1,19,1,88,1,28,1,16,1,0
142452303,82,2,129,2,144,2,119,2,112,2,0
142452306,139,3,11,1,55,1,92,2,30,1,0
142452314,13,1,11,1,16,1,5,1,12,1,0
142452318,133,4,221,5,639,13,229,5,190,5,0
142452320,53,1,69,1,50,1,25,1,15,1,0
142452321,108,2,109,2,87,2,111,2,136,2,0
142452322,24,1,24,1,21,1,37,1,18,1,0
142452330,117,4,98,4,123,4,106,3,92,3,0
142452332,13,2,16,1,30,2,26,1,31,2,0
142452333,15,2,34,6,45,5,29,2,55,6,0
142452334,52,3,41,2,52,3,57,3,46,2,0
142452335,10,3,29,5,43,3,109,2,27,1,0
142452344,60,1,45,1,57,1,70,1,78,1,0
142452346,34,1,16,1,19,1,18,1,9,1,0
142452347,40,4,49,3,58,3,38,2,57,3,0
142452348,15,1,22,1,18,1,19,1,16,1,0
142452350,45,5,46,4,58,5,31,2,18,2,0
142452351,28,3,21,1,22,1,1,1,2,1,0
142452358,200,3,138,3,97,2,158,3,101,2,0
142452364,67,1,82,2,29,1,65,1,54,1,0
142452366,81,2,52,1,64,1,66,2,12,1,0
142452369,19,2,26,5,90,4,56,2,27,3,0
142452374,89,2,84,1,80,1,35,1,120,2,0
142452382,100,2,83,2,54,1,62,1,64,1,0
142452384,55,1,61,1,42,1,57,1,77,2,0
142452385,145,2,92,2,101,2,121,2,120,2,0
142452389,65,1,46,1,21,1,34,1,32,1,0
142452390,132,2,163,2,103,2,114,2,59,1,0
142452394,445,6,303,5,226,4,263,4,210,4,0
142452395,161,2,105,2,116,2,59,1,80,1,0
142452396,42,1,77,2,63,1,135,2,51,1,0
142452397,143,2,88,2,73,2,87,2,95,2,0
142452400,91,2,102,2,66,2,75,1,103,2,0
142452403,120,2,86,2,98,2,113,2,35,1,0
142452404,148,2,105,2,121,2,80,1,90,2,0
142452406,72,1,76,1,82,1,56,1,36,1,0
142452411,80,1,46,1,9,1,43,1,235,3,0
142452412,10,1,12,2,26,2,891,10,845,9,0
142452415,40,1,34,1,35,1,35,1,33,1,0
142452418,33,1,43,1,7,1,35,1,6,1,0
142452421,114,3,96,3,104,2,94,2,119,3,0
142452424,49,1,51,1,55,1,75,1,56,1,0
142452425,213,3,163,3,125,2,123,2,184,3,0
142452426,68,1,67,1,54,1,52,1,42,1,0
142452427,6,1,81,1,120,2,101,2,103,2,0
142452431,114,2,44,1,34,1,65,1,58,1,0
142452434,177,4,118,3,160,3,131,3,137,2,0
142452435,95,1,35,1,42,1,18,1,49,1,0
142452437,100,2,83,2,63,1,59,1,65,1,0
142452438,140,2,95,2,141,3,141,2,52,1,0
142452439,132,2,170,3,105,2,164,3,155,3,0
142452441,59,1,50,1,47,1,52,1,44,1,0
142452443,32,1,36,1,31,1,33,1,35,1,0
142452448,134,2,161,2,108,2,74,1,69,1,0
142452449,90,2,66,1,80,1,58,1,67,1,0
142452450,79,1,55,1,90,1,42,1,64,1,0
142452451,98,2,98,2,64,1,53,1,47,1,0
142452452,60,2,91,2,76,2,55,2,83,2,0
142452453,75,1,73,1,78,1,66,1,84,2,0
142452454,78,1,46,1,67,1,366,4,331,4,0
142452455,42,1,52,1,38,1,46,1,84,1,0
142452456,109,2,49,1,43,1,49,1,16,1,0
142452459,246,492,20,40,276,1224,237,1320,311,643,0
142452463,71,1,42,1,35,1,51,1,39,1,0
142452467,69,2,80,2,135,2,100,2,90,2,0
142452468,74,1,103,2,90,1,77,1,98,2,0
142452469,62,1,63,1,30,1,43,1,35,1,0
142452472,88,2,64,1,81,1,68,1,36,1,0
142452474,120,2,111,2,111,2,118,2,150,2,0
142452476,171,2,288,3,216,3,199,3,105,2,0
142452477,70,2,62,1,73,1,103,2,73,2,0
142452479,52,1,39,1,30,1,42,1,27,1,0
142452488,70,2,47,1,79,1,45,1,83,2,0
142452490,941,1936,835,1436,553,1335,604,1724,486,1412,0
142452498,44,1,44,1,58,1,59,1,57,1,0
142452508,107,2,57,2,64,2,61,2,65,2,0
142452511,41,1,40,1,33,1,49,1,45,1,0
142452513,104,2,60,2,67,1,55,1,88,2,0
142452514,225,3,103,2,102,2,1558,17,24,1,0
142452516,19,1,13,1,21,1,15,1,26,1,0
142452518,59,1,28,1,16,1,40,1,66,1,0
142452527,134,2,100,2,64,1,70,1,104,2,0
142452532,28,2,16,1,26,1,11,1,15,1,0
142452535,101,2,71,1,65,2,83,1,76,2,0
142452536,18,1,15,1,15,1,18,1,21,1,0
142452537,44,1,39,1,37,1,60,1,37,1,0
142452538,67,1,127,2,58,1,60,1,51,1,0
142452541,251,6,195,5,181,5,153,4,182,5,0
142452543,64,1,80,1,80,1,73,1,54,1,0
142452544,48,1,61,1,49,1,55,1,49,1,0
142452545,232,550,399,536,325,3370,280,3144,182,979,0
142452548,33,6,140,105,79,6,139,19,31,2,0
142452554,98,2,154,2,65,1,55,1,63,1,0
142452556,134,2,73,2,57,1,60,1,36,1,0
142452557,72,1,79,1,82,1,103,2,66,1,0
142452558,42,1,37,1,55,1,64,1,91,1,0
142452560,52,1,37,1,38,1,27,1,47,1,0
142452561,103,2,85,2,75,1,91,2,94,2,0
142452562,180,3,110,2,134,2,121,2,117,2,0
142452564,190,3,98,2,76,2,54,2,36,1,0
142452566,46,1,65,1,39,1,37,1,50,1,0
142452569,92,2,65,1,89,1,47,1,44,1,0
142452571,639,201,108,183,167,340,176,625,36,61,0
